regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
2,1148,506,504,2,3
2,1149,506,504,2,3
2,1150,506,504,2,3
2,1151,506,504,2,3
2,1152,506,504,2,3
2,1153,506,504,2,3
2,1154,506,504,2,3
2,1155,506,504,2,3
2,1156,506,504,2,3
2,1157,506,504,2,3
2,1158,506,504,2,3
2,1159,506,504,2,3
2,1160,506,504,2,3
2,1161,506,504,2,3
2,1162,506,504,2,3
2,1163,506,504,2,3
2,1164,506,504,2,3
2,1165,506,504,2,3
2,1166,506,504,2,3
2,1167,506,503,3,3
2,1168,506,504,2,3
2,1169,506,504,2,3
2,1170,506,504,2,3
2,1171,506,504,2,3
2,1172,506,504,2,3
2,1173,506,504,2,3
2,1174,506,504,2,3
2,1175,506,503,3,3
2,1176,506,504,2,3
2,1177,506,504,2,3
2,1178,506,504,2,3
2,1179,506,504,2,3
2,1180,506,504,2,3
2,1181,506,504,2,3
2,1182,506,504,2,3
2,1183,506,504,2,3
2,1184,506,504,2,3
2,1185,506,504,2,3
2,1186,506,504,2,3
2,1187,506,504,2,3
2,1188,506,504,2,3
2,1189,506,504,2,3
2,1190,506,504,2,3
2,1191,506,503,3,3
2,1192,506,504,2,3
2,1193,506,504,2,3
2,1194,506,504,2,3
2,1195,506,504,2,3
2,1196,506,504,2,3
2,1197,506,504,2,3
2,1198,506,504,2,3
2,1199,506,504,2,3
2,1200,506,504,2,3
2,1201,506,504,2,3
2,1202,506,503,3,3
2,1203,506,504,2,3
2,1204,506,504,2,3
2,1205,506,504,2,3
2,1206,506,504,2,3
2,1207,506,504,2,3
2,1208,506,504,2,3
2,1209,506,504,2,3
2,1210,506,504,2,3
2,1211,506,504,2,3
2,1212,506,504,2,3
2,1213,506,504,2,3
2,1214,506,504,2,3
2,1215,506,504,2,3
2,1216,506,504,2,3
2,1217,506,504,2,3
2,1218,506,504,2,3
2,1219,506,504,2,3
2,1220,506,504,2,3
2,1221,506,504,2,3
2,1222,506,504,2,3
2,1223,506,504,2,3
2,1224,506,504,2,3
2,1225,506,504,2,3
2,1226,506,504,2,3
2,1227,506,504,2,3
2,1228,506,504,2,3
2,1229,506,504,2,3
2,1230,506,504,2,3
2,1231,506,504,2,3
2,1232,506,504,2,3
2,1233,506,504,2,3
2,1234,506,504,2,3
2,1235,506,504,2,3
2,1236,506,504,2,3
2,1237,506,504,2,3
2,1238,506,504,2,3
2,1239,506,504,2,3
2,1240,506,504,2,3
2,1241,506,504,2,3
2,1242,506,504,2,3
2,1243,506,504,2,3
2,1244,506,504,2,3
2,1245,506,504,2,3
2,1246,506,504,2,3
2,1247,506,504,2,3
2,1248,506,504,2,3
2,1249,506,504,2,3
2,1250,506,504,2,3
2,1251,506,504,2,3
2,1252,506,504,2,3
2,1253,506,504,2,3
2,1254,506,504,2,3
2,1255,506,504,2,3
2,1256,506,504,2,3
2,1257,506,503,3,3
2,1258,506,504,2,3
2,1259,506,503,3,3
2,1260,506,504,2,3
2,1261,506,504,2,3
2,1262,506,504,2,3
2,1263,506,504,2,3
2,1264,506,504,2,3
2,1265,506,504,2,3
2,1266,506,504,2,3
2,1267,506,504,2,3
2,1268,506,503,3,3
2,1269,506,504,2,3
2,1270,506,504,2,3
2,1271,506,504,2,3
2,1272,506,504,2,3
2,1273,506,504,2,3
2,1274,506,504,2,3
2,1275,506,504,2,3
2,1276,506,504,2,3
2,1277,506,504,2,3
2,1278,506,504,2,3
2,1279,506,504,2,3
2,1280,506,504,2,3
2,1281,506,504,2,3
2,1282,506,504,2,3
2,1283,506,504,2,3
2,1284,506,504,2,3
2,1285,506,504,2,3
2,1286,506,504,2,3
2,1287,506,504,2,3
2,1288,506,504,2,3
2,1289,506,504,2,3
2,1290,506,504,2,3
2,1291,506,504,2,3
2,1292,506,504,2,3
2,1293,506,504,2,3
2,1294,506,504,2,3
2,1295,506,504,2,3
2,1296,506,504,2,3
2,1297,506,504,2,3
2,1298,506,504,2,3
2,1299,506,504,2,3
2,1300,506,504,2,3
2,1301,506,504,2,3
2,1302,506,504,2,3
2,1303,506,504,2,3
2,1304,506,504,2,3
2,1305,506,504,2,3
2,1306,506,504,2,3
2,1307,506,504,2,3
2,1308,506,503,3,3
2,1309,506,504,2,3
2,1310,506,504,2,3
2,1311,506,504,2,3
2,1312,506,504,2,3
2,1313,506,504,2,3
2,1314,506,504,2,3
2,1315,506,504,2,3
2,1316,506,504,2,3
2,1317,506,504,2,3
2,1318,506,504,2,3
2,1319,506,504,2,3
2,1320,506,504,2,3
2,1321,506,504,2,3
2,1322,506,504,2,3
2,1323,506,504,2,3
2,1324,506,504,2,3
2,1325,506,504,2,3
2,1326,506,504,2,3
2,1327,506,504,2,3
2,1328,506,504,2,3
2,1329,506,504,2,3
2,1330,506,504,2,3
2,1331,506,504,2,3
2,1332,506,504,2,3
2,1333,506,504,2,3
2,1334,506,504,2,3
2,1335,506,504,2,3
2,1336,506,504,2,3
2,1337,506,504,2,3
2,1338,506,504,2,3
2,1339,506,504,2,3
2,1340,506,504,2,3
2,1341,506,504,2,3
2,1342,506,504,2,3
2,1343,506,504,2,3
2,1344,506,504,2,3
2,1345,506,504,2,3
2,1346,506,504,2,3
2,1347,506,504,2,3
2,1348,506,504,2,3
2,1349,506,504,2,3
2,1350,506,504,2,3
2,1351,506,504,2,3
2,1352,506,504,2,3
2,1353,506,504,2,3
2,1354,506,504,2,3
2,1355,506,504,2,3
2,1356,506,504,2,3
2,1357,506,504,2,3
2,1358,506,504,2,3
2,1359,506,504,2,3
2,1360,506,504,2,3
2,1361,506,504,2,3
2,1362,506,504,2,3
2,1363,506,504,2,3
2,1364,506,504,2,3
2,1365,506,504,2,3
2,1366,506,504,2,3
2,1367,506,504,2,3
2,1368,506,504,2,3
2,1369,506,504,2,3
2,1370,506,504,2,3
2,1371,506,504,2,3
2,1372,506,504,2,3
2,1373,506,504,2,3
2,1374,506,504,2,3
2,1375,506,504,2,3
2,1376,506,504,2,3
2,1377,506,504,2,3
2,1378,506,504,2,3
2,1379,506,504,2,3
2,1380,506,504,2,3
2,1381,506,504,2,3
2,1382,506,504,2,3
2,1383,506,504,2,3
2,1384,506,504,2,3
2,1385,506,504,2,3
2,1386,506,504,2,3
2,1387,506,504,2,3
2,1388,506,504,2,3
2,1389,506,504,2,3
2,1390,506,504,2,3
2,1391,506,504,2,3
2,1392,506,504,2,3
2,1393,506,504,2,3
2,1394,506,504,2,3
2,1395,506,504,2,3
2,1396,506,504,2,3
2,1397,506,504,2,3
2,1398,506,504,2,3
2,1399,506,504,2,3
2,1400,506,504,2,3
2,1401,506,504,2,3
2,1402,506,504,2,3
2,1403,506,503,3,3
2,1404,506,504,2,3
2,1405,506,504,2,3
2,1406,506,504,2,3
2,1407,506,504,2,3
2,1408,506,503,3,3
2,1409,506,504,2,3
2,1410,506,504,2,3
2,1411,506,504,2,3
2,1412,506,504,2,3
2,1413,506,504,2,3
2,1414,506,504,2,3
2,1415,506,504,2,3
2,1416,506,504,2,3
2,1417,506,504,2,3
2,1418,506,504,2,3
2,1419,506,504,2,3
2,1420,506,504,2,3
2,1421,506,504,2,3
2,1422,506,504,2,3
2,1423,506,504,2,3
2,1424,506,504,2,3
2,1425,506,504,2,3
2,1426,506,504,2,3
2,1427,506,504,2,3
2,1428,506,504,2,3
2,1429,506,504,2,3
2,1430,506,504,2,3
2,1431,506,504,2,3
2,1432,506,504,2,3
2,1433,506,504,2,3
2,1434,506,504,2,3
2,1435,506,504,2,3
2,1436,506,504,2,3
2,1437,506,504,2,3
2,1438,506,504,2,3
2,1439,506,504,2,3
2,1440,506,504,2,3
2,1441,506,504,2,3
2,1442,506,504,2,3
2,1443,506,504,2,3
2,1444,506,504,2,3
2,1445,506,504,2,3
2,1446,506,504,2,3
2,1447,506,504,2,3
2,1448,506,504,2,3
2,1449,506,504,2,3
2,1450,506,504,2,3
2,1451,506,504,2,3
2,1452,506,504,2,3
2,1453,506,504,2,3
2,1454,506,504,2,3
2,1455,506,504,2,3
2,1456,506,504,2,3
2,1457,506,504,2,3
2,1458,506,504,2,3
2,1459,506,504,2,3
2,1460,506,504,2,3
2,1461,506,504,2,3
2,1462,506,504,2,3
2,1463,506,504,2,3
2,1464,506,504,2,3
2,1465,506,504,2,3
2,1466,506,504,2,3
2,1467,506,504,2,3
2,1468,506,504,2,3
2,1469,506,504,2,3
2,1470,506,504,2,3
2,1471,506,504,2,3
2,1472,506,504,2,3
2,1473,506,504,2,3
2,1474,506,504,2,3
2,1475,506,504,2,3
2,1476,506,504,2,3
2,1477,506,504,2,3
2,1478,506,504,2,3
2,1479,506,504,2,3
2,1480,506,504,2,3
2,1481,506,504,2,3
2,1482,506,504,2,3
2,1483,506,504,2,3
2,1484,506,504,2,3
2,1485,506,504,2,3
2,1486,506,504,2,3
2,1487,506,504,2,3
2,1488,506,504,2,3
2,1489,506,504,2,3
2,1490,506,504,2,3
2,1491,506,504,2,3
2,1492,506,504,2,3
2,1493,506,504,2,3
2,1494,506,504,2,3
2,1495,506,504,2,3
2,1496,506,504,2,3
2,1497,506,504,2,3
2,1498,506,504,2,3
2,1499,506,504,2,3
2,1500,506,504,2,3
2,1501,506,504,2,3
2,1502,506,504,2,3
2,1503,506,504,2,3
2,1504,506,504,2,3
2,1505,506,504,2,3
2,1506,506,504,2,3
2,1507,506,504,2,3
2,1508,506,504,2,3
2,1509,506,504,2,3
2,1510,506,503,3,3
2,1511,506,504,2,3
2,1512,506,504,2,3
2,1513,506,504,2,3
2,1514,506,504,2,3
2,1515,506,504,2,3
2,1516,506,504,2,3
2,1517,506,504,2,3
2,1518,506,504,2,3
2,1519,506,504,2,3
2,1520,506,504,2,3
2,1521,506,504,2,3
2,1522,506,504,2,3
2,1523,506,504,2,3
2,1524,506,504,2,3
2,1525,506,504,2,3
2,1526,506,504,2,3
2,1527,506,504,2,3
2,1528,506,504,2,3
2,1529,506,504,2,3
2,1530,506,504,2,3
2,1531,506,504,2,3
2,1532,506,504,2,3
2,1533,506,504,2,3
2,1534,506,504,2,3
2,1535,506,504,2,3
2,1536,506,504,2,3
2,1537,506,504,2,3
2,1538,506,504,2,3
2,1539,506,504,2,3
2,1540,506,504,2,3
2,1541,506,504,2,3
2,1542,506,504,2,3
2,1543,506,504,2,3
2,1544,506,504,2,3
2,1545,506,504,2,3
2,1546,506,504,2,3
2,1547,506,504,2,3
2,1548,506,504,2,3
2,1549,506,504,2,3
2,1550,506,504,2,3
2,1551,506,504,2,3
2,1552,506,504,2,3
2,1553,506,504,2,3
2,1554,506,504,2,3
2,1555,506,504,2,3
2,1556,506,504,2,3
2,1557,506,504,2,3
2,1558,506,504,2,3
2,1559,506,504,2,3
2,1560,506,504,2,3
2,1561,506,504,2,3
2,1562,506,504,2,3
2,1563,506,504,2,3
2,1564,506,504,2,3
2,1565,506,504,2,3
2,1566,506,504,2,3
2,1567,506,504,2,3
2,1568,506,504,2,3
2,1569,506,504,2,3
2,1570,506,504,2,3
2,1571,506,504,2,3
2,1572,506,504,2,3
2,1573,506,504,2,3
2,1574,506,504,2,3
2,1575,506,504,2,3
2,1576,506,504,2,3
2,1577,506,504,2,3
2,1578,506,504,2,3
2,1579,506,504,2,3
2,1580,506,504,2,3
2,1581,506,504,2,3
2,1582,506,504,2,3
2,1583,506,503,3,3
2,1584,506,504,2,3
2,1585,506,504,2,3
2,1586,506,504,2,3
2,1587,506,504,2,3
2,1588,506,504,2,3
2,1589,506,504,2,3
2,1590,506,504,2,3
2,1591,506,504,2,3
2,1592,506,504,2,3
2,1593,506,504,2,3
2,1594,506,504,2,3
2,1595,506,503,3,3
2,1596,506,504,2,3
2,1597,506,504,2,3
2,1598,506,504,2,3
2,1599,506,504,2,3
2,1600,506,504,2,3
2,1601,506,504,2,3
2,1602,506,504,2,3
2,1603,506,504,2,3
2,1604,506,504,2,3
2,1605,506,504,2,3
2,1606,506,504,2,3
2,1607,506,504,2,3
2,1608,506,504,2,3
2,1609,506,503,3,3
2,1610,506,504,2,3
2,1611,506,504,2,3
2,1612,506,504,2,3
2,1613,506,504,2,3
2,1614,506,504,2,3
2,1615,506,504,2,3
2,1616,506,504,2,3
2,1617,506,504,2,3
2,1618,506,504,2,3
2,1619,506,504,2,3
2,1620,506,504,2,3
2,1621,506,504,2,3
2,1622,506,504,2,3
2,1623,506,504,2,3
2,1624,506,504,2,3
2,1625,506,504,2,3
2,1626,506,504,2,3
2,1627,506,504,2,3
2,1628,506,504,2,3
2,1629,506,504,2,3
2,1630,506,504,2,3
2,1631,506,504,2,3
2,1632,506,504,2,3
2,1633,506,504,2,3
2,1634,506,504,2,3
2,1635,506,504,2,3
2,1636,506,504,2,3
2,1637,506,504,2,3
2,1638,506,504,2,3
2,1639,506,504,2,3
2,1640,506,504,2,3
2,1641,506,504,2,3
2,1642,506,504,2,3
2,1643,506,504,2,3
2,1644,506,504,2,3
2,1645,506,504,2,3
2,1646,506,504,2,3
2,1647,506,504,2,3
2,1648,506,504,2,3
2,1649,506,504,2,3
2,1650,506,504,2,3
2,1651,506,504,2,3
2,1652,506,503,3,3
2,1653,506,504,2,3
2,1654,506,503,3,3
2,1655,506,504,2,3
2,1656,506,504,2,3
2,1657,506,504,2,3
2,1658,506,504,2,3
2,1659,506,504,2,3
2,1660,506,504,2,3
2,1661,506,504,2,3
2,1662,506,504,2,3
2,1663,506,504,2,3
2,1664,506,504,2,3
2,1665,506,504,2,3
2,1666,506,504,2,3
2,1667,506,504,2,3
2,1668,506,504,2,3
2,1669,506,504,2,3
2,1670,506,504,2,3
2,1671,506,504,2,3
2,1672,506,504,2,3
2,1673,506,504,2,3
2,1674,506,504,2,3
2,1675,506,504,2,3
2,1676,506,503,3,3
2,1677,506,504,2,3
2,1678,506,504,2,3
2,1679,506,504,2,3
2,1680,506,504,2,3
2,1681,506,504,2,3
2,1682,506,504,2,3
2,1683,506,504,2,3
2,1684,506,504,2,3
2,1685,506,504,2,3
2,1686,506,504,2,3
2,1687,506,504,2,3
2,1688,506,504,2,3
2,1689,506,504,2,3
2,1690,506,504,2,3
2,1691,506,504,2,3
2,1692,506,504,2,3
2,1693,506,504,2,3
2,1694,506,504,2,3
2,1695,506,504,2,3
2,1696,506,504,2,3
2,1697,506,504,2,3
2,1698,506,504,2,3
2,1699,506,504,2,3
2,1700,506,504,2,3
2,1701,506,504,2,3
2,1702,506,504,2,3
2,1703,506,504,2,3
2,1704,506,504,2,3
2,1705,506,504,2,3
2,1706,506,504,2,3
2,1707,506,504,2,3
2,1708,506,504,2,3
2,1709,506,504,2,3
2,1710,506,504,2,3
2,1711,506,504,2,3
2,1712,506,504,2,3
2,1713,506,504,2,3
2,1714,506,504,2,3
2,1715,506,504,2,3
2,1716,506,504,2,3
2,1717,506,504,2,3
2,1718,506,504,2,3
2,1719,506,504,2,3
2,1720,506,504,2,3
2,1721,506,504,2,3
2,1722,506,504,2,3
2,1723,506,504,2,3
2,1724,506,504,2,3
2,1725,506,504,2,3
2,1726,506,504,2,3
2,1727,506,503,3,3
2,1728,506,504,2,3
2,1729,506,504,2,3
2,1730,506,504,2,3
2,1731,506,504,2,3
2,1732,506,504,2,3
2,1733,506,504,2,3
2,1734,506,504,2,3
2,1735,506,504,2,3
2,1736,506,504,2,3
2,1737,506,504,2,3
2,1738,506,504,2,3
2,1739,506,504,2,3
2,1740,506,504,2,3
2,1741,506,504,2,3
2,1742,506,504,2,3
2,1743,506,504,2,3
2,1744,506,504,2,3
2,1745,506,504,2,3
2,1746,506,504,2,3
2,1747,506,503,3,3
2,1748,506,504,2,3
2,1749,506,504,2,3
2,1750,506,504,2,3
2,1751,506,504,2,3
2,1752,506,503,3,3
2,1753,506,504,2,3
2,1754,506,504,2,3
2,1755,506,504,2,3
2,1756,506,504,2,3
2,1757,506,504,2,3
2,1758,506,504,2,3
2,1759,506,504,2,3
2,1760,506,504,2,3
2,1761,506,504,2,3
2,1762,506,504,2,3
2,1763,506,504,2,3
2,1764,506,503,3,3
2,1765,506,504,2,3
2,1766,506,504,2,3
2,1767,506,504,2,3
2,1768,506,504,2,3
2,1769,506,504,2,3
2,1770,506,504,2,3
2,1771,506,504,2,3
2,1772,506,504,2,3
2,1773,506,504,2,3
2,1774,506,504,2,3
2,1775,506,504,2,3
2,1776,506,504,2,3
2,1777,506,504,2,3
2,1778,506,503,3,3
2,1779,506,504,2,3
2,1780,506,504,2,3
2,1781,506,504,2,3
2,1782,506,504,2,3
2,1783,506,504,2,3
2,1784,506,504,2,3
2,1785,506,504,2,3
2,1786,506,504,2,3
2,1787,506,504,2,3
2,1788,506,504,2,3
2,1789,506,504,2,3
2,1790,506,504,2,3
2,1791,506,504,2,3
2,1792,506,504,2,3
2,1793,506,504,2,3
2,1794,506,504,2,3
2,1795,506,504,2,3
2,1796,506,504,2,3
2,1797,506,504,2,3
2,1798,506,504,2,3
2,1799,506,504,2,3
2,1800,506,504,2,3
2,1801,506,504,2,3
2,1802,506,504,2,3
2,1803,506,504,2,3
2,1804,506,504,2,3
2,1805,506,504,2,3
2,1806,506,504,2,3
2,1807,506,504,2,3
2,1808,506,504,2,3
2,1809,506,504,2,3
2,1810,506,504,2,3
2,1811,506,503,3,3
2,1812,506,504,2,3
2,1813,506,504,2,3
2,1814,506,504,2,3
2,1815,506,504,2,3
2,1816,506,504,2,3
2,1817,506,504,2,3
2,1818,506,504,2,3
2,1819,506,504,2,3
2,1820,506,503,3,3
2,1821,506,504,2,3
2,1822,506,504,2,3
2,1823,506,504,2,3
2,1824,506,504,2,3
2,1825,506,504,2,3
2,1826,506,504,2,3
2,1827,506,504,2,3
2,1828,506,504,2,3
2,1829,506,504,2,3
2,1830,506,504,2,3
2,1831,506,504,2,3
2,1832,506,504,2,3
2,1833,506,504,2,3
2,1834,506,503,3,3
2,1835,506,504,2,3
2,1836,506,504,2,3
2,1837,506,504,2,3
2,1838,506,504,2,3
2,1839,506,504,2,3
2,1840,506,504,2,3
2,1841,506,504,2,3
2,1842,506,504,2,3
2,1843,506,504,2,3
2,1844,506,504,2,3
2,1845,506,504,2,3
2,1846,506,504,2,3
2,1847,506,504,2,3
2,1848,506,504,2,3
2,1849,506,504,2,3
2,1850,506,504,2,3
2,1851,506,504,2,3
2,1852,506,504,2,3
2,1853,506,504,2,3
2,1854,506,504,2,3
2,1855,506,504,2,3
2,1856,506,504,2,3
2,1857,506,504,2,3
2,1858,506,504,2,3
2,1859,506,503,3,3
2,1860,506,504,2,3
2,1861,506,504,2,3
2,1862,506,504,2,3
2,1863,506,504,2,3
2,1864,506,504,2,3
2,1865,506,504,2,3
2,1866,506,504,2,3
2,1867,506,504,2,3
2,1868,506,504,2,3
2,1869,506,504,2,3
2,1870,506,504,2,3
2,1871,506,504,2,3
2,1872,506,504,2,3
2,1873,506,504,2,3
2,1874,506,503,3,3
2,1875,506,504,2,3
2,1876,506,504,2,3
2,1877,506,504,2,3
2,1878,506,504,2,3
2,1879,506,504,2,3
2,1880,506,504,2,3
2,1881,506,504,2,3
2,1882,506,504,2,3
2,1883,506,504,2,3
2,1884,506,504,2,3
2,1885,506,504,2,3
2,1886,506,504,2,3
2,1887,506,504,2,3
2,1888,506,504,2,3
2,1889,506,504,2,3
2,1890,506,504,2,3
2,1891,506,504,2,3
2,1892,506,504,2,3
2,1893,506,504,2,3
2,1894,506,504,2,3
2,1895,506,504,2,3
2,1896,506,504,2,3
2,1897,506,504,2,3
2,1898,506,504,2,3
2,1899,506,504,2,3
2,1900,506,504,2,3
2,1901,506,504,2,3
2,1902,506,504,2,3
2,1903,506,504,2,3
2,1904,506,504,2,3
2,1905,506,504,2,3
2,1906,506,504,2,3
2,1907,506,504,2,3
2,1908,506,504,2,3
2,1909,506,504,2,3
2,1910,506,504,2,3
2,1911,506,504,2,3
2,1912,506,504,2,3
2,1913,506,504,2,3
2,1914,506,504,2,3
2,1915,506,504,2,3
2,1916,506,504,2,3
2,1917,506,504,2,3
2,1918,506,504,2,3
2,1919,506,504,2,3
2,1920,506,504,2,3
2,1921,506,504,2,3
2,1922,506,504,2,3
2,1923,506,504,2,3
2,1924,506,504,2,3
2,1925,506,504,2,3
2,1926,506,504,2,3
2,1927,506,504,2,3
2,1928,506,504,2,3
2,1929,506,504,2,3
2,1930,506,504,2,3
2,1931,506,504,2,3
2,1932,506,504,2,3
2,1933,506,503,3,3
2,1934,506,504,2,3
2,1935,506,504,2,3
2,1936,506,504,2,3
2,1937,506,504,2,3
2,1938,506,504,2,3
2,1939,506,504,2,3
2,1940,506,504,2,3
2,1941,506,504,2,3
2,1942,506,504,2,3
2,1943,506,504,2,3
2,1944,506,504,2,3
2,1945,506,504,2,3
2,1946,506,504,2,3
2,1947,506,503,3,3
2,1948,506,504,2,3
2,1949,506,503,3,3
2,1950,506,504,2,3
2,1951,506,504,2,3
2,1952,506,504,2,3
2,1953,506,504,2,3
2,1954,506,503,3,3
2,1955,506,504,2,3
2,1956,506,504,2,3
2,1957,506,504,2,3
2,1958,506,504,2,3
2,1959,506,504,2,3
2,1960,506,504,2,3
2,1961,506,504,2,3
2,1962,506,504,2,3
2,1963,506,504,2,3
2,1964,506,504,2,3
2,1965,506,504,2,3
2,1966,506,504,2,3
2,1967,506,504,2,3
2,1968,506,504,2,3
2,1969,506,504,2,3
2,1970,506,504,2,3
2,1971,506,504,2,3
2,1972,506,504,2,3
2,1973,506,503,3,3
2,1974,506,504,2,3
2,1975,506,504,2,3
2,1976,506,504,2,3
2,1977,506,504,2,3
2,1978,506,504,2,3
2,1979,506,504,2,3
2,1980,506,504,2,3
2,1981,506,504,2,3
2,1982,506,504,2,3
2,1983,506,504,2,3
2,1984,506,504,2,3
2,1985,506,504,2,3
2,1986,506,504,2,3
2,1987,506,504,2,3
2,1988,506,504,2,3
2,1989,506,504,2,3
2,1990,506,504,2,3
2,1991,506,504,2,3
2,1992,506,504,2,3
2,1993,506,504,2,3
2,1994,506,504,2,3
2,1995,506,504,2,3
2,1996,506,504,2,3
2,1997,506,504,2,3
2,1998,506,504,2,3
2,1999,506,504,2,3
2,2000,506,504,2,3
2,2001,506,504,2,3
2,2002,506,504,2,3
2,2003,506,504,2,3
2,2004,506,504,2,3
2,2005,506,504,2,3
2,2006,506,504,2,3
2,2007,506,504,2,3
2,2008,506,504,2,3
2,2009,506,504,2,3
2,2010,506,504,2,3
2,2011,506,504,2,3
2,2012,506,504,2,3
2,2013,506,504,2,3
2,2014,506,504,2,3
2,2015,506,504,2,3
2,2016,506,504,2,3
2,2017,506,503,3,3
2,2018,506,504,2,3
2,2019,506,504,2,3
2,2020,506,504,2,3
2,2021,506,504,2,3
2,2022,506,504,2,3
2,2023,506,504,2,3
2,2024,506,504,2,3
2,2025,506,504,2,3
2,2026,506,504,2,3
2,2027,506,504,2,3
2,2028,506,504,2,3
2,2029,506,504,2,3
2,2030,506,504,2,3
2,2031,506,504,2,3
2,2032,506,503,3,3
2,2033,506,504,2,3
2,2034,506,504,2,3
2,2035,506,504,2,3
2,2036,506,504,2,3
2,2037,506,504,2,3
2,2038,506,504,2,3
2,2039,506,504,2,3
2,2040,506,504,2,3
2,2041,506,504,2,3
2,2042,506,504,2,3
2,2043,506,504,2,3
2,2044,506,504,2,3
2,2045,506,504,2,3
2,2046,506,504,2,3
2,2047,506,504,2,3
2,2048,506,504,2,3
2,2049,506,504,2,3
2,2050,506,504,2,3
2,2051,506,504,2,3
2,2052,506,504,2,3
2,2053,506,504,2,3
2,2054,506,504,2,3
2,2055,506,504,2,3
2,2056,506,504,2,3
2,2057,506,504,2,3
2,2058,506,504,2,3
2,2059,506,504,2,3
2,2060,506,504,2,3
2,2061,506,504,2,3
2,2062,506,504,2,3
2,2063,506,504,2,3
2,2064,506,504,2,3
2,2065,506,504,2,3
2,2066,506,504,2,3
2,2067,506,504,2,3
2,2068,506,504,2,3
2,2069,506,504,2,3
2,2070,506,504,2,3
2,2071,506,504,2,3
2,2072,506,504,2,3
2,2073,506,504,2,3
2,2074,506,504,2,3
2,2075,506,504,2,3
2,2076,506,504,2,3
2,2077,506,504,2,3
2,2078,506,504,2,3
2,2079,506,504,2,3
2,2080,506,504,2,3
2,2081,506,504,2,3
2,2082,506,504,2,3
2,2083,506,504,2,3
2,2084,506,504,2,3
2,2085,506,504,2,3
2,2086,506,504,2,3
2,2087,506,504,2,3
2,2088,506,504,2,3
2,2089,506,504,2,3
2,2090,506,504,2,3
2,2091,506,504,2,3
2,2092,506,504,2,3
2,2093,506,504,2,3
2,2094,506,504,2,3
2,2095,506,504,2,3
2,2096,506,504,2,3
2,2097,506,504,2,3
2,2098,506,504,2,3
2,2099,506,504,2,3
2,2100,506,504,2,3
2,2101,506,504,2,3
2,2102,506,504,2,3
2,2103,506,504,2,3
2,2104,506,504,2,3
2,2105,506,504,2,3
2,2106,506,504,2,3
2,2107,506,504,2,3
2,2108,506,504,2,3
2,2109,506,504,2,3
2,2110,506,504,2,3
2,2111,506,504,2,3
2,2112,506,504,2,3
2,2113,506,504,2,3
2,2114,506,504,2,3
2,2115,506,504,2,3
2,2116,506,504,2,3
2,2117,506,504,2,3
2,2118,506,503,3,3
2,2119,506,504,2,3
2,2120,506,504,2,3
2,2121,506,504,2,3
2,2122,506,504,2,3
2,2123,506,504,2,3
2,2124,506,504,2,3
2,2125,506,504,2,3
2,2126,506,504,2,3
2,2127,506,504,2,3
2,2128,506,504,2,3
2,2129,506,504,2,3
2,2130,506,504,2,3
2,2131,506,504,2,3
2,2132,506,504,2,3
2,2133,506,504,2,3
2,2134,506,504,2,3
2,2135,506,504,2,3
2,2136,506,504,2,3
2,2137,506,504,2,3
2,2138,506,504,2,3
2,2139,506,504,2,3
2,2140,506,504,2,3
2,2141,506,504,2,3
2,2142,506,504,2,3
2,2143,506,504,2,3
2,2144,506,504,2,3
2,2145,506,504,2,3
2,2146,506,504,2,3
2,2147,506,504,2,3
2,2148,506,504,2,3
2,2149,506,504,2,3
2,2150,506,504,2,3
2,2151,506,504,2,3
2,2152,506,504,2,3
2,2153,506,504,2,3
2,2154,506,504,2,3
2,2155,506,504,2,3
2,2156,506,504,2,3
2,2157,506,504,2,3
2,2158,506,504,2,3
2,2159,506,504,2,3
2,2160,506,504,2,3
2,2161,506,504,2,3
2,2162,506,504,2,3
2,2163,506,504,2,3
2,2164,506,504,2,3
2,2165,506,504,2,3
2,2166,506,504,2,3
2,2167,506,504,2,3
2,2168,506,504,2,3
2,2169,506,504,2,3
2,2170,506,504,2,3
2,2171,506,504,2,3
2,2172,506,504,2,3
2,2173,506,504,2,3
2,2174,506,504,2,3
2,2175,506,504,2,3
2,2176,506,504,2,3
2,2177,506,504,2,3
2,2178,506,504,2,3
2,2179,506,504,2,3
2,2180,506,504,2,3
2,2181,506,504,2,3
2,2182,506,504,2,3
2,2183,506,504,2,3
2,2184,506,504,2,3
2,2185,506,504,2,3
2,2186,506,504,2,3
2,2187,506,504,2,3
2,2188,506,504,2,3
2,2189,506,504,2,3
2,2190,506,504,2,3
2,2191,506,504,2,3
2,2192,506,504,2,3
2,2193,506,504,2,3
2,2194,506,504,2,3
2,2195,506,504,2,3
2,2196,506,504,2,3
2,2197,506,504,2,3
2,2198,506,504,2,3
2,2199,506,504,2,3
2,2200,506,504,2,3
2,2201,506,504,2,3
2,2202,506,504,2,3
2,2203,506,504,2,3
2,2204,506,504,2,3
2,2205,506,504,2,3
2,2206,506,504,2,3
2,2207,506,504,2,3
2,2208,506,504,2,3
2,2209,506,504,2,3
2,2210,506,504,2,3
2,2211,506,504,2,3
2,2212,506,504,2,3
2,2213,506,504,2,3
2,2214,506,504,2,3
2,2215,506,504,2,3
2,2216,506,504,2,3
2,2217,506,504,2,3
2,2218,506,504,2,3
2,2219,506,504,2,3
2,2220,506,504,2,3
2,2221,506,504,2,3
