type,n,D_at_n,D_at_n_plus_1
boundary_dD3,901,3321,3325
boundary_dD3,902,3325,3329
boundary_dD3,903,3329,3333
boundary_dD3,904,3333,3338
boundary_dD3,905,3338,3342
boundary_dD3,906,3342,3346
boundary_dD3,907,3346,3350
boundary_dD3,908,3350,3354
boundary_dD3,909,3354,3359
boundary_dD3,910,3359,3363
boundary_dD3,911,3363,3367
boundary_dD3,912,3367,3371
boundary_dD3,913,3371,3375
boundary_dD3,914,3375,3380
boundary_dD3,915,3380,3384
boundary_dD3,916,3384,3388
boundary_dD3,917,3388,3392
boundary_dD3,918,3392,3396
boundary_dD3,919,3396,3401
boundary_dD3,920,3401,3405
boundary_dD3,921,3405,3409
boundary_dD3,922,3409,3413
boundary_dD3,923,3413,3417
boundary_dD3,924,3417,3421
boundary_dD3,925,3421,3426
boundary_dD3,926,3426,3430
boundary_dD3,927,3430,3434
boundary_dD3,928,3434,3438
boundary_dD3,929,3438,3442
boundary_dD3,930,3442,3447
boundary_dD3,931,3447,3451
boundary_dD3,932,3451,3455
boundary_dD3,933,3455,3459
boundary_dD3,934,3459,3463
boundary_dD3,935,3463,3468
boundary_dD3,936,3468,3472
boundary_dD3,937,3472,3476
boundary_dD3,938,3476,3480
boundary_dD3,939,3480,3484
boundary_dD3,940,3484,3489
boundary_dD3,941,3489,3493
boundary_dD3,942,3493,3497
boundary_dD3,943,3497,3501
boundary_dD3,944,3501,3506
boundary_dD3,945,3506,3510
boundary_dD3,946,3510,3514
boundary_dD3,947,3514,3518
boundary_dD3,948,3518,3522
boundary_dD3,949,3522,3527
boundary_dD3,950,3527,3531
boundary_dD3,951,3531,3535
boundary_dD3,952,3535,3539
boundary_dD3,953,3539,3543
boundary_dD3,954,3543,3548
boundary_dD3,955,3548,3552
boundary_dD3,956,3552,3556
boundary_dD3,957,3556,3560
boundary_dD3,958,3560,3564
boundary_dD3,959,3564,3569
boundary_dD3,960,3569,3573
boundary_dD3,961,3573,3577
boundary_dD3,962,3577,3581
boundary_dD3,963,3581,3586
boundary_dD3,964,3586,3590
boundary_dD3,965,3590,3594
boundary_dD3,966,3594,3598
boundary_dD3,967,3598,3602
boundary_dD3,968,3602,3607
boundary_dD3,969,3607,3611
boundary_dD3,970,3611,3615
boundary_dD3,971,3615,3619
boundary_dD3,972,3619,3624
boundary_dD3,973,3624,3628
boundary_dD3,974,3628,3632
boundary_dD3,975,3632,3636
boundary_dD3,976,3636,3640
boundary_dD3,977,3640,3645
boundary_dD3,978,3645,3649
boundary_dD3,979,3649,3653
boundary_dD3,980,3653,3657
boundary_dD3,981,3657,3662
boundary_dD3,982,3662,3666
boundary_dD3,983,3666,3670
boundary_dD3,984,3670,3674
boundary_dD3,985,3674,3678
boundary_dD3,986,3678,3683
boundary_dD3,987,3683,3687
boundary_dD3,988,3687,3691
boundary_dD3,989,3691,3695
boundary_dD3,990,3695,3700
boundary_dD3,991,3700,3704
boundary_dD3,992,3704,3708
boundary_dD3,993,3708,3712
boundary_dD3,994,3712,3717
boundary_dD3,995,3717,3721
boundary_dD3,996,3721,3725
boundary_dD3,997,3725,3729
boundary_dD3,998,3729,3733
boundary_dD3,999,3733,3738
boundary_dD3,1000,3738,3742
boundary_dD3,1001,3742,3746
boundary_dD3,1002,3746,3750
boundary_dD3,1003,3750,3755
boundary_dD3,1004,3755,3759
boundary_dD3,1005,3759,3763
boundary_dD3,1006,3763,3767
boundary_dD3,1007,3767,3772
boundary_dD3,1008,3772,3776
boundary_dD3,1009,3776,3780
boundary_dD3,1010,3780,3784
boundary_dD3,1011,3784,3789
boundary_dD3,1012,3789,3793
boundary_dD3,1013,3793,3797
boundary_dD3,1014,3797,3801
boundary_dD3,1015,3801,3806
boundary_dD3,1016,3806,3810
boundary_dD3,1017,3810,3814
boundary_dD3,1018,3814,3818
boundary_dD3,1019,3818,3823
boundary_dD3,1020,3823,3827
boundary_dD3,1021,3827,3831
boundary_dD3,1022,3831,3835
boundary_dD3,1023,3835,3840
boundary_dD3,1024,3840,3844
boundary_dD3,1025,3844,3848
boundary_dD3,1026,3848,3852
boundary_dD3,1027,3852,3857
boundary_dD3,1028,3857,3861
boundary_dD3,1029,3861,3865
boundary_dD3,1030,3865,3869
boundary_dD3,1031,3869,3874
boundary_dD3,1032,3874,3878
boundary_dD3,1033,3878,3882
boundary_dD3,1034,3882,3886
boundary_dD3,1035,3886,3891
boundary_dD3,1036,3891,3895
boundary_dD3,1037,3895,3899
boundary_dD3,1038,3899,3903
boundary_dD3,1039,3903,3908
boundary_dD3,1040,3908,3912
boundary_dD3,1041,3912,3916
boundary_dD3,1042,3916,3920
boundary_dD3,1043,3920,3925
boundary_dD3,1044,3925,3929
boundary_dD3,1045,3929,3933
boundary_dD3,1046,3933,3937
boundary_dD3,1047,3937,3942
boundary_dD3,1048,3942,3946
boundary_dD3,1049,3946,3950
boundary_dD3,1050,3950,3954
boundary_dD3,1051,3954,3959
boundary_dD3,1052,3959,3963
boundary_dD3,1053,3963,3967
boundary_dD3,1054,3967,3971
boundary_dD3,1055,3971,3976
boundary_dD3,1056,3976,3980
boundary_dD3,1057,3980,3984
boundary_dD3,1058,3984,3989
boundary_dD3,1059,3989,3993
boundary_dD3,1060,3993,3997
boundary_dD3,1061,3997,4001
boundary_dD3,1062,4001,4006
boundary_dD3,1063,4006,4010
boundary_dD3,1064,4010,4014
boundary_dD3,1065,4014,4018
boundary_dD3,1066,4018,4023
boundary_dD3,1067,4023,4027
boundary_dD3,1068,4027,4031
boundary_dD3,1069,4031,4035
boundary_dD3,1070,4035,4040
boundary_dD3,1071,4040,4044
boundary_dD3,1072,4044,4048
boundary_dD3,1073,4048,4053
boundary_dD3,1074,4053,4057
boundary_dD3,1075,4057,4061
boundary_dD3,1076,4061,4065
boundary_dD3,1077,4065,4070
boundary_dD3,1078,4070,4074
boundary_dD3,1079,4074,4078
boundary_dD3,1080,4078,4082
boundary_dD3,1081,4082,4087
boundary_dD3,1082,4087,4091
boundary_dD3,1083,4091,4095
boundary_dD3,1084,4095,4100
boundary_dD3,1085,4100,4104
boundary_dD3,1086,4104,4108
boundary_dD3,1087,4108,4112
boundary_dD3,1088,4112,4117
boundary_dD3,1089,4117,4121
boundary_dD3,1090,4121,4125
boundary_dD3,1091,4125,4130
boundary_dD3,1092,4130,4134
boundary_dD3,1093,4134,4138
boundary_dD3,1094,4138,4142
boundary_dD3,1095,4142,4147
boundary_dD3,1096,4147,4151
boundary_dD3,1097,4151,4155
boundary_dD3,1098,4155,4160
boundary_dD3,1099,4160,4164
boundary_dD3,1100,4164,4168
boundary_dD3,1101,4168,4172
boundary_dD3,1102,4172,4177
boundary_dD3,1103,4177,4181
boundary_dD3,1104,4181,4185
boundary_dD3,1105,4185,4190
boundary_dD3,1106,4190,4194
boundary_dD3,1107,4194,4198
boundary_dD3,1108,4198,4202
boundary_dD3,1109,4202,4207
boundary_dD3,1110,4207,4211
boundary_dD3,1111,4211,4215
boundary_dD3,1112,4215,4220
boundary_dD3,1113,4220,4224
boundary_dD3,1114,4224,4228
boundary_dD3,1115,4228,4232
boundary_dD3,1116,4232,4237
boundary_dD3,1117,4237,4241
boundary_dD3,1118,4241,4245
boundary_dD3,1119,4245,4250
boundary_dD3,1120,4250,4254
boundary_dD3,1121,4254,4258
boundary_dD3,1122,4258,4263
boundary_dD3,1123,4263,4267
boundary_dD3,1124,4267,4271
boundary_dD3,1125,4271,4275
boundary_dD3,1126,4275,4280
boundary_dD3,1127,4280,4284
boundary_dD3,1128,4284,4288
boundary_dD3,1129,4288,4293
boundary_dD3,1130,4293,4297
boundary_dD3,1131,4297,4301
boundary_dD3,1132,4301,4306
boundary_dD3,1133,4306,4310
boundary_dD3,1134,4310,4314
boundary_dD3,1135,4314,4318
boundary_dD3,1136,4318,4323
boundary_dD3,1137,4323,4327
boundary_dD3,1138,4327,4331
boundary_dD3,1139,4331,4336
boundary_dD3,1140,4336,4340
boundary_dD3,1141,4340,4344
boundary_dD3,1142,4344,4349
boundary_dD3,1143,4349,4353
boundary_dD3,1144,4353,4357
boundary_dD3,1145,4357,4361
boundary_dD3,1146,4361,4366
boundary_dD3,1147,4366,4370
boundary_dD3,1148,4370,4374
boundary_dD3,1149,4374,4379
boundary_dD3,1150,4379,4383
boundary_dD3,1151,4383,4387
boundary_dD3,1152,4387,4392
boundary_dD3,1153,4392,4396
boundary_dD3,1154,4396,4400
boundary_dD3,1155,4400,4405
boundary_dD3,1156,4405,4409
boundary_dD3,1157,4409,4413
boundary_dD3,1158,4413,4417
boundary_dD3,1159,4417,4422
boundary_dD3,1160,4422,4426
boundary_dD3,1161,4426,4430
boundary_dD3,1162,4430,4435
boundary_dD3,1163,4435,4439
boundary_dD3,1164,4439,4443
boundary_dD3,1165,4443,4448
boundary_dD3,1166,4448,4452
boundary_dD3,1167,4452,4456
boundary_dD3,1168,4456,4461
boundary_dD3,1169,4461,4465
boundary_dD3,1170,4465,4469
boundary_dD3,1171,4469,4474
boundary_dD3,1172,4474,4478
boundary_dD3,1173,4478,4482
boundary_dD3,1174,4482,4487
boundary_dD3,1175,4487,4491
boundary_dD3,1176,4491,4495
boundary_dD3,1177,4495,4499
boundary_dD3,1178,4499,4504
boundary_dD3,1179,4504,4508
boundary_dD3,1180,4508,4512
boundary_dD3,1181,4512,4517
boundary_dD3,1182,4517,4521
boundary_dD3,1183,4521,4525
boundary_dD3,1184,4525,4530
boundary_dD3,1185,4530,4534
boundary_dD3,1186,4534,4538
boundary_dD3,1187,4538,4543
boundary_dD3,1188,4543,4547
boundary_dD3,1189,4547,4551
boundary_dD3,1190,4551,4556
boundary_dD3,1191,4556,4560
boundary_dD3,1192,4560,4564
boundary_dD3,1193,4564,4569
boundary_dD3,1194,4569,4573
boundary_dD3,1195,4573,4577
boundary_dD3,1196,4577,4582
boundary_dD3,1197,4582,4586
boundary_dD3,1198,4586,4590
boundary_dD3,1199,4590,4595
boundary_dD3,1200,4595,4599
boundary_dD3,1201,4599,4603
boundary_dD3,1202,4603,4608
boundary_dD3,1203,4608,4612
boundary_dD3,1204,4612,4616
boundary_dD3,1205,4616,4621
boundary_dD3,1206,4621,4625
boundary_dD3,1207,4625,4629
boundary_dD3,1208,4629,4634
boundary_dD3,1209,4634,4638
boundary_dD3,1210,4638,4642
boundary_dD3,1211,4642,4647
boundary_dD3,1212,4647,4651
boundary_dD3,1213,4651,4655
boundary_dD3,1214,4655,4660
boundary_dD3,1215,4660,4664
boundary_dD3,1216,4664,4668
boundary_dD3,1217,4668,4673
boundary_dD3,1218,4673,4677
boundary_dD3,1219,4677,4681
boundary_dD3,1220,4681,4686
boundary_dD3,1221,4686,4690
boundary_dD3,1222,4690,4694
boundary_dD3,1223,4694,4699
boundary_dD3,1224,4699,4703
boundary_dD3,1225,4703,4707
boundary_dD3,1226,4707,4712
boundary_dD3,1227,4712,4716
boundary_dD3,1228,4716,4720
boundary_dD3,1229,4720,4725
boundary_dD3,1230,4725,4729
boundary_dD3,1231,4729,4733
boundary_dD3,1232,4733,4738
boundary_dD3,1233,4738,4742
boundary_dD3,1234,4742,4746
boundary_dD3,1235,4746,4751
boundary_dD3,1236,4751,4755
boundary_dD3,1237,4755,4759
boundary_dD3,1238,4759,4764
boundary_dD3,1239,4764,4768
boundary_dD3,1240,4768,4772
boundary_dD3,1241,4772,4777
boundary_dD3,1242,4777,4781
boundary_dD3,1243,4781,4785
boundary_dD3,1244,4785,4790
boundary_dD3,1245,4790,4794
boundary_dD3,1246,4794,4798
boundary_dD3,1247,4798,4803
boundary_dD3,1248,4803,4807
boundary_dD3,1249,4807,4811
boundary_dD3,1250,4811,4816
boundary_dD3,1251,4816,4820
boundary_dD3,1252,4820,4825
boundary_dD3,1253,4825,4829
boundary_dD3,1254,4829,4833
boundary_dD3,1255,4833,4838
boundary_dD3,1256,4838,4842
boundary_dD3,1257,4842,4846
boundary_dD3,1258,4846,4851
boundary_dD3,1259,4851,4855
boundary_dD3,1260,4855,4859
boundary_dD3,1261,4859,4864
boundary_dD3,1262,4864,4868
boundary_dD3,1263,4868,4872
boundary_dD3,1264,4872,4877
boundary_dD3,1265,4877,4881
boundary_dD3,1266,4881,4885
boundary_dD3,1267,4885,4890
boundary_dD3,1268,4890,4894
boundary_dD3,1269,4894,4899
boundary_dD3,1270,4899,4903
boundary_dD3,1271,4903,4907
boundary_dD3,1272,4907,4912
boundary_dD3,1273,4912,4916
boundary_dD3,1274,4916,4920
boundary_dD3,1275,4920,4925
boundary_dD3,1276,4925,4929
boundary_dD3,1277,4929,4933
boundary_dD3,1278,4933,4938
boundary_dD3,1279,4938,4942
boundary_dD3,1280,4942,4946
boundary_dD3,1281,4946,4951
boundary_dD3,1282,4951,4955
boundary_dD3,1283,4955,4960
boundary_dD3,1284,4960,4964
boundary_dD3,1285,4964,4968
boundary_dD3,1286,4968,4973
boundary_dD3,1287,4973,4977
boundary_dD3,1288,4977,4981
boundary_dD3,1289,4981,4986
boundary_dD3,1290,4986,4990
boundary_dD3,1291,4990,4994
boundary_dD3,1292,4994,4999
boundary_dD3,1293,4999,5003
boundary_dD3,1294,5003,5007
boundary_dD3,1295,5007,5012
boundary_dD3,1296,5012,5016
boundary_dD3,1297,5016,5021
boundary_dD3,1298,5021,5025
boundary_dD3,1299,5025,5029
boundary_dD3,1300,5029,5034
boundary_dD3,1301,5034,5038
boundary_dD3,1302,5038,5042
boundary_dD3,1303,5042,5047
boundary_dD3,1304,5047,5051
boundary_dD3,1305,5051,5055
boundary_dD3,1306,5055,5060
boundary_dD3,1307,5060,5064
boundary_dD3,1308,5064,5069
boundary_dD3,1309,5069,5073
boundary_dD3,1310,5073,5077
boundary_dD3,1311,5077,5082
boundary_dD3,1312,5082,5086
boundary_dD3,1313,5086,5090
boundary_dD3,1314,5090,5095
boundary_dD3,1315,5095,5099
boundary_dD3,1316,5099,5104
boundary_dD3,1317,5104,5108
boundary_dD3,1318,5108,5112
boundary_dD3,1319,5112,5117
boundary_dD3,1320,5117,5121
boundary_dD3,1321,5121,5125
boundary_dD3,1322,5125,5130
boundary_dD3,1323,5130,5134
boundary_dD3,1324,5134,5139
boundary_dD3,1325,5139,5143
boundary_dD3,1326,5143,5147
boundary_dD3,1327,5147,5152
boundary_dD3,1328,5152,5156
boundary_dD3,1329,5156,5160
boundary_dD3,1330,5160,5165
boundary_dD3,1331,5165,5169
boundary_dD3,1332,5169,5174
boundary_dD3,1333,5174,5178
boundary_dD3,1334,5178,5182
boundary_dD3,1335,5182,5187
boundary_dD3,1336,5187,5191
boundary_dD3,1337,5191,5195
boundary_dD3,1338,5195,5200
boundary_dD3,1339,5200,5204
boundary_dD3,1340,5204,5209
boundary_dD3,1341,5209,5213
boundary_dD3,1342,5213,5217
boundary_dD3,1343,5217,5222
boundary_dD3,1344,5222,5226
boundary_dD3,1345,5226,5230
boundary_dD3,1346,5230,5235
boundary_dD3,1347,5235,5239
boundary_dD3,1348,5239,5244
boundary_dD3,1349,5244,5248
boundary_dD3,1350,5248,5252
boundary_dD3,1351,5252,5257
boundary_dD3,1352,5257,5261
boundary_dD3,1353,5261,5265
boundary_dD3,1354,5265,5270
boundary_dD3,1355,5270,5274
boundary_dD3,1356,5274,5279
boundary_dD3,1357,5279,5283
boundary_dD3,1358,5283,5287
boundary_dD3,1359,5287,5292
boundary_dD3,1360,5292,5296
boundary_dD3,1361,5296,5301
boundary_dD3,1362,5301,5305
boundary_dD3,1363,5305,5309
boundary_dD3,1364,5309,5314
boundary_dD3,1365,5314,5318
boundary_dD3,1366,5318,5323
boundary_dD3,1367,5323,5327
boundary_dD3,1368,5327,5331
boundary_dD3,1369,5331,5336
boundary_dD3,1370,5336,5340
boundary_dD3,1371,5340,5344
boundary_dD3,1372,5344,5349
boundary_dD3,1373,5349,5353
boundary_dD3,1374,5353,5358
boundary_dD3,1375,5358,5362
boundary_dD3,1376,5362,5366
boundary_dD3,1377,5366,5371
boundary_dD3,1378,5371,5375
boundary_dD3,1379,5375,5380
boundary_dD3,1380,5380,5384
boundary_dD3,1381,5384,5388
boundary_dD3,1382,5388,5393
boundary_dD3,1383,5393,5397
boundary_dD3,1384,5397,5402
boundary_dD3,1385,5402,5406
boundary_dD3,1386,5406,5410
boundary_dD3,1387,5410,5415
boundary_dD3,1388,5415,5419
boundary_dD3,1389,5419,5424
boundary_dD3,1390,5424,5428
boundary_dD3,1391,5428,5432
boundary_dD3,1392,5432,5437
boundary_dD3,1393,5437,5441
boundary_dD3,1394,5441,5446
boundary_dD3,1395,5446,5450
boundary_dD3,1396,5450,5454
boundary_dD3,1397,5454,5459
boundary_dD3,1398,5459,5463
boundary_dD3,1399,5463,5468
boundary_dD3,1400,5468,5472
boundary_dD3,1401,5472,5476
boundary_dD3,1402,5476,5481
boundary_dD3,1403,5481,5485
boundary_dD3,1404,5485,5490
boundary_dD3,1405,5490,5494
boundary_dD3,1406,5494,5498
boundary_dD3,1407,5498,5503
boundary_dD3,1408,5503,5507
boundary_dD3,1409,5507,5512
boundary_dD3,1410,5512,5516
boundary_dD3,1411,5516,5520
boundary_dD3,1412,5520,5525
boundary_dD3,1413,5525,5529
boundary_dD3,1414,5529,5534
boundary_dD3,1415,5534,5538
boundary_dD3,1416,5538,5542
boundary_dD3,1417,5542,5547
boundary_dD3,1418,5547,5551
boundary_dD3,1419,5551,5556
boundary_dD3,1420,5556,5560
boundary_dD3,1421,5560,5564
boundary_dD3,1422,5564,5569
boundary_dD3,1423,5569,5573
boundary_dD3,1424,5573,5578
boundary_dD3,1425,5578,5582
boundary_dD3,1426,5582,5587
boundary_dD3,1427,5587,5591
boundary_dD3,1428,5591,5595
boundary_dD3,1429,5595,5600
boundary_dD3,1430,5600,5604
boundary_dD3,1431,5604,5609
boundary_dD3,1432,5609,5613
boundary_dD3,1433,5613,5617
boundary_dD3,1434,5617,5622
boundary_dD3,1435,5622,5626
boundary_dD3,1436,5626,5631
boundary_dD3,1437,5631,5635
boundary_dD3,1438,5635,5640
boundary_dD3,1439,5640,5644
boundary_dD3,1440,5644,5648
boundary_dD3,1441,5648,5653
boundary_dD3,1442,5653,5657
boundary_dD3,1443,5657,5662
boundary_dD3,1444,5662,5666
boundary_dD3,1445,5666,5670
boundary_dD3,1446,5670,5675
boundary_dD3,1447,5675,5679
boundary_dD3,1448,5679,5684
boundary_dD3,1449,5684,5688
boundary_dD3,1450,5688,5693
boundary_dD3,1451,5693,5697
boundary_dD3,1452,5697,5701
boundary_dD3,1453,5701,5706
boundary_dD3,1454,5706,5710
boundary_dD3,1455,5710,5715
boundary_dD3,1456,5715,5719
boundary_dD3,1457,5719,5723
boundary_dD3,1458,5723,5728
boundary_dD3,1459,5728,5732
boundary_dD3,1460,5732,5737
boundary_dD3,1461,5737,5741
boundary_dD3,1462,5741,5746
boundary_dD3,1463,5746,5750
boundary_dD3,1464,5750,5754
boundary_dD3,1465,5754,5759
boundary_dD3,1466,5759,5763
boundary_dD3,1467,5763,5768
boundary_dD3,1468,5768,5772
boundary_dD3,1469,5772,5777
boundary_dD3,1470,5777,5781
boundary_dD3,1471,5781,5785
boundary_dD3,1472,5785,5790
boundary_dD3,1473,5790,5794
boundary_dD3,1474,5794,5799
boundary_dD3,1475,5799,5803
boundary_dD3,1476,5803,5808
boundary_dD3,1477,5808,5812
boundary_dD3,1478,5812,5816
boundary_dD3,1479,5816,5821
boundary_dD3,1480,5821,5825
boundary_dD3,1481,5825,5830
boundary_dD3,1482,5830,5834
boundary_dD3,1483,5834,5839
boundary_dD3,1484,5839,5843
boundary_dD3,1485,5843,5847
boundary_dD3,1486,5847,5852
boundary_dD3,1487,5852,5856
boundary_dD3,1488,5856,5861
boundary_dD3,1489,5861,5865
boundary_dD3,1490,5865,5870
boundary_dD3,1491,5870,5874
boundary_dD3,1492,5874,5878
boundary_dD3,1493,5878,5883
boundary_dD3,1494,5883,5887
boundary_dD3,1495,5887,5892
boundary_dD3,1496,5892,5896
boundary_dD3,1497,5896,5901
boundary_dD3,1498,5901,5905
boundary_dD3,1499,5905,5909
boundary_dD3,1500,5909,5914
boundary_dD3,1501,5914,5918
boundary_dD3,1502,5918,5923
boundary_dD3,1503,5923,5927
boundary_dD3,1504,5927,5932
boundary_dD3,1505,5932,5936
boundary_dD3,1506,5936,5940
boundary_dD3,1507,5940,5945
boundary_dD3,1508,5945,5949
boundary_dD3,1509,5949,5954
boundary_dD3,1510,5954,5958
boundary_dD3,1511,5958,5963
boundary_dD3,1512,5963,5967
boundary_dD3,1513,5967,5972
boundary_dD3,1514,5972,5976
boundary_dD3,1515,5976,5980
boundary_dD3,1516,5980,5985
boundary_dD3,1517,5985,5989
boundary_dD3,1518,5989,5994
boundary_dD3,1519,5994,5998
boundary_dD3,1520,5998,6003
boundary_dD3,1521,6003,6007
boundary_dD3,1522,6007,6012
boundary_dD3,1523,6012,6016
boundary_dD3,1524,6016,6020
boundary_dD3,1525,6020,6025
boundary_dD3,1526,6025,6029
boundary_dD3,1527,6029,6034
boundary_dD3,1528,6034,6038
boundary_dD3,1529,6038,6043
boundary_dD3,1530,6043,6047
boundary_dD3,1531,6047,6052
boundary_dD3,1532,6052,6056
boundary_dD3,1533,6056,6060
boundary_dD3,1534,6060,6065
boundary_dD3,1535,6065,6069
boundary_dD3,1536,6069,6074
boundary_dD3,1537,6074,6078
boundary_dD3,1538,6078,6083
boundary_dD3,1539,6083,6087
boundary_dD3,1540,6087,6092
boundary_dD3,1541,6092,6096
boundary_dD3,1542,6096,6100
boundary_dD3,1543,6100,6105
boundary_dD3,1544,6105,6109
boundary_dD3,1545,6109,6114
boundary_dD3,1546,6114,6118
boundary_dD3,1547,6118,6123
boundary_dD3,1548,6123,6127
boundary_dD3,1549,6127,6132
boundary_dD3,1550,6132,6136
boundary_dD3,1551,6136,6140
boundary_dD3,1552,6140,6145
boundary_dD3,1553,6145,6149
boundary_dD3,1554,6149,6154
boundary_dD3,1555,6154,6158
boundary_dD3,1556,6158,6163
boundary_dD3,1557,6163,6167
boundary_dD3,1558,6167,6172
boundary_dD3,1559,6172,6176
boundary_dD3,1560,6176,6181
boundary_dD3,1561,6181,6185
boundary_dD3,1562,6185,6189
boundary_dD3,1563,6189,6194
boundary_dD3,1564,6194,6198
boundary_dD3,1565,6198,6203
boundary_dD3,1566,6203,6207
boundary_dD3,1567,6207,6212
boundary_dD3,1568,6212,6216
boundary_dD3,1569,6216,6221
boundary_dD3,1570,6221,6225
boundary_dD3,1571,6225,6230
boundary_dD3,1572,6230,6234
boundary_dD3,1573,6234,6238
boundary_dD3,1574,6238,6243
boundary_dD3,1575,6243,6247
boundary_dD3,1576,6247,6252
boundary_dD3,1577,6252,6256
boundary_dD3,1578,6256,6261
boundary_dD3,1579,6261,6265
boundary_dD3,1580,6265,6270
boundary_dD3,1581,6270,6274
boundary_dD3,1582,6274,6279
boundary_dD3,1583,6279,6283
boundary_dD3,1584,6283,6288
boundary_dD3,1585,6288,6292
boundary_dD3,1586,6292,6296
boundary_dD3,1587,6296,6301
boundary_dD3,1588,6301,6305
boundary_dD3,1589,6305,6310
boundary_dD3,1590,6310,6314
boundary_dD3,1591,6314,6319
boundary_dD3,1592,6319,6323
boundary_dD3,1593,6323,6328
boundary_dD3,1594,6328,6332
boundary_dD3,1595,6332,6337
boundary_dD3,1596,6337,6341
boundary_dD3,1597,6341,6346
boundary_dD3,1598,6346,6350
boundary_dD3,1599,6350,6354
boundary_dD3,1600,6354,6359
boundary_dD3,1601,6359,6363
boundary_dD3,1602,6363,6368
boundary_dD3,1603,6368,6372
boundary_dD3,1604,6372,6377
boundary_dD3,1605,6377,6381
boundary_dD3,1606,6381,6386
boundary_dD3,1607,6386,6390
boundary_dD3,1608,6390,6395
boundary_dD3,1609,6395,6399
boundary_dD3,1610,6399,6404
boundary_dD3,1611,6404,6408
boundary_dD3,1612,6408,6413
boundary_dD3,1613,6413,6417
boundary_dD3,1614,6417,6422
boundary_dD3,1615,6422,6426
boundary_dD3,1616,6426,6430
boundary_dD3,1617,6430,6435
boundary_dD3,1618,6435,6439
boundary_dD3,1619,6439,6444
boundary_dD3,1620,6444,6448
boundary_dD3,1621,6448,6453
boundary_dD3,1622,6453,6457
boundary_dD3,1623,6457,6462
boundary_dD3,1624,6462,6466
boundary_dD3,1625,6466,6471
boundary_dD3,1626,6471,6475
boundary_dD3,1627,6475,6480
boundary_dD3,1628,6480,6484
boundary_dD3,1629,6484,6489
boundary_dD3,1630,6489,6493
boundary_dD3,1631,6493,6498
boundary_dD3,1632,6498,6502
boundary_dD3,1633,6502,6507
boundary_dD3,1634,6507,6511
boundary_dD3,1635,6511,6515
boundary_dD3,1636,6515,6520
boundary_dD3,1637,6520,6524
boundary_dD3,1638,6524,6529
boundary_dD3,1639,6529,6533
boundary_dD3,1640,6533,6538
boundary_dD3,1641,6538,6542
boundary_dD3,1642,6542,6547
boundary_dD3,1643,6547,6551
boundary_dD3,1644,6551,6556
boundary_dD3,1645,6556,6560
boundary_dD3,1646,6560,6565
boundary_dD3,1647,6565,6569
boundary_dD3,1648,6569,6574
boundary_dD3,1649,6574,6578
boundary_dD3,1650,6578,6583
boundary_dD3,1651,6583,6587
boundary_dD3,1652,6587,6592
boundary_dD3,1653,6592,6596
boundary_dD3,1654,6596,6601
boundary_dD3,1655,6601,6605
boundary_dD3,1656,6605,6610
